Carrier Code,date,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,delay_mins,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,04/03/2023,491,N995AN,DCA,6:35,6:30,-5,0,0,15,0,0
AA,04/03/2023,516,N997AA,TPA,15:34,15:47,13,0,0,0,0,0
AA,04/03/2023,551,N400AN,PHL,6:35,6:31,-4,0,0,0,0,0
AA,04/03/2023,583,N870NN,CLE,20:50,21:03,13,0,0,0,0,0
AA,04/03/2023,612,N964AN,STX,17:45,17:56,11,0,0,0,0,0
AA,04/03/2023,617,N916US,MCO,8:41,8:38,-3,0,0,0,0,0
AA,04/03/2023,619,N451AN,SLC,8:55,10:11,76,76,0,15,0,0
AA,04/03/2023,695,N411AN,DFW,17:32,17:56,24,21,0,0,0,0
AA,04/03/2023,744,N998NN,ORD,12:10,12:08,-2,0,0,0,0,0
AA,04/03/2023,795,N929NN,TPA,8:34,8:25,-9,0,0,0,0,0
AA,04/03/2023,801,N466AN,SAN,21:06,21:07,1,0,0,0,0,0
AA,04/03/2023,825,N415AN,BOS,12:14,12:15,1,0,0,0,0,0
AA,04/03/2023,842,N918AN,DCA,13:38,14:06,28,28,0,9,0,0
AA,04/03/2023,855,N909NN,JFK,10:51,10:47,-4,0,0,0,0,0
AA,04/03/2023,887,N957NN,MCO,22:00,21:56,-4,0,0,0,0,0
AA,04/03/2023,943,N350RV,STT,10:32,11:16,44,20,0,0,0,0
AA,04/03/2023,970,N890NN,LGA,18:01,18:05,4,0,0,0,0,0
AA,04/03/2023,1006,N709UW,ATL,22:00,21:51,-9,0,0,0,0,0
AA,04/03/2023,1023,N992NN,DTW,20:16,20:16,0,0,0,0,0,0
AA,04/03/2023,1044,N819NN,BOS,9:50,9:46,-4,0,0,0,0,0
AA,04/03/2023,1045,N909AM,ATL,19:40,21:03,83,9,0,0,0,62
AA,04/03/2023,1046,N440AN,ATL,8:30,8:39,9,0,0,14,0,9
AA,04/03/2023,1054,N922AN,BOS,21:00,21:07,7,0,0,0,0,0
AA,04/03/2023,1082,N404AN,PHX,21:30,21:23,-7,0,0,0,0,0
AA,04/03/2023,1085,N916AN,ORD,16:09,16:05,-4,0,0,0,0,0
AA,04/03/2023,1112,N444UW,PHX,17:00,17:35,35,27,0,0,0,0
AA,04/03/2023,1150,N341SV,DCA,18:23,18:41,18,18,0,13,0,0
AA,04/03/2023,1156,N842NN,BOS,16:42,16:39,-3,0,0,0,0,0
AA,04/03/2023,1161,N350RV,MCO,20:23,21:00,37,37,0,5,0,0
AA,04/03/2023,1171,N843NN,LGA,19:38,19:37,-1,0,0,0,0,0
AA,04/03/2023,1199,N754AN,JFK,20:04,20:04,0,0,0,0,0,0
AA,04/03/2023,1226,N121AN,DFW,5:25,5:22,-3,0,0,0,0,0
AA,04/03/2023,1272,N872NN,BDL,19:50,19:52,2,0,0,0,0,0
AA,04/03/2023,1286,N932AN,RDU,21:47,21:55,8,0,0,0,0,0
AA,04/03/2023,1293,N992NN,STX,12:09,12:02,-7,0,0,0,0,0
AA,04/03/2023,1340,N420AN,DCA,9:59,9:53,-6,0,0,0,0,0
AA,04/03/2023,1356,N949AN,LGA,12:19,12:14,-5,0,0,0,0,0
AA,04/03/2023,1370,N444UW,EWR,8:30,8:25,-5,0,0,0,0,0
AA,04/03/2023,1372,N310RF,ORF,21:05,21:01,-4,0,0,0,0,0
AA,04/03/2023,1380,N937NN,PIT,19:41,19:36,-5,0,0,0,0,0
AA,04/03/2023,1389,N949NN,LGA,20:47,5:09,502,378,0,4,0,124
AA,04/03/2023,1397,N913NN,MCI,21:15,21:17,2,0,0,0,0,0
AA,04/03/2023,1416,N440AN,PHL,14:27,14:40,13,0,0,0,0,0
AA,04/03/2023,1418,N976NN,IND,21:05,2:04,299,265,0,0,0,32
AA,04/03/2023,1431,N324RN,ORD,9:01,8:58,-3,0,0,0,0,0
AA,04/03/2023,1451,N812NN,IAH,15:26,15:18,-8,0,0,0,0,0
AA,04/03/2023,1461,N327SK,STT,8:36,8:33,-3,0,0,0,0,0
AA,04/03/2023,1465,N430AN,IAH,8:37,8:30,-7,0,0,0,0,0
AA,04/03/2023,1468,N908AN,SAT,21:35,21:47,12,0,0,0,0,0
AA,04/03/2023,1469,N9026C,SDF,21:09,21:06,-3,0,0,0,0,0
AA,04/03/2023,1475,N430AN,DCA,15:53,15:52,-1,0,0,0,0,0
AA,04/03/2023,1477,N167AN,DFW,7:15,7:10,-5,0,0,0,0,0
AA,04/03/2023,1479,N336RU,JFK,11:59,11:57,-2,0,0,0,0,0
AA,04/03/2023,1520,N703UW,DCA,20:23,20:31,8,0,0,0,0,0
AA,04/03/2023,1524,N423AN,LAS,16:51,16:57,6,0,0,0,0,0
AA,04/03/2023,1525,N302SA,MEM,20:10,20:06,-4,0,0,0,0,0
AA,04/03/2023,1551,N418AN,LAS,20:20,20:36,16,16,0,8,0,0
AA,04/03/2023,1566,N844NN,RDU,18:51,19:15,24,17,0,0,0,3
AA,04/03/2023,1594,N859NN,STL,21:58,21:56,-2,0,0,0,0,0
AA,04/03/2023,1626,N918NN,ORD,21:00,21:00,0,0,0,0,0,0
AA,04/03/2023,1642,N913NN,ORD,6:00,5:57,-3,0,0,0,0,0
AA,04/03/2023,1656,N820NN,LGA,6:52,6:50,-2,0,0,0,0,0
AA,04/03/2023,1664,N701UW,AUS,22:09,0:13,124,103,0,0,0,0
AA,04/03/2023,1675,N801NN,CLT,6:00,5:55,-5,0,0,0,0,0
AA,04/03/2023,1693,N338ST,TPA,10:20,10:15,-5,0,0,0,0,0
AA,04/03/2023,1698,N921NN,CLT,17:06,17:08,2,0,0,0,0,0
AA,04/03/2023,1701,N327SK,SJU,16:20,16:15,-5,0,0,0,0,0
AA,04/03/2023,1714,N968AN,TPA,22:50,22:48,-2,0,0,0,0,0
AA,04/03/2023,1733,N419AN,LAX,12:20,12:21,1,0,0,0,0,0
AA,04/03/2023,1739,N958AN,CLT,21:51,21:49,-2,0,0,0,0,0
AA,04/03/2023,1753,N992AU,DFW,13:45,13:44,-1,0,0,0,0,0
AA,04/03/2023,1790,N872NN,SJU,12:18,12:18,0,0,0,0,0,0
AA,04/03/2023,1831,N423AN,JFK,8:42,8:42,0,0,0,0,0,0
AA,04/03/2023,1860,N163AA,PHL,9:58,9:51,-7,0,0,0,0,0
AA,04/03/2023,1875,N420AN,BOS,17:40,17:40,0,0,0,0,0,0
AA,04/03/2023,1892,N988AL,PHL,19:45,19:50,5,0,0,0,0,0
AA,04/03/2023,1934,N816NN,SJU,18:50,18:43,-7,0,0,0,0,0
AA,04/03/2023,1950,N957AN,DFW,21:20,22:06,46,40,0,0,0,0
AA,04/03/2023,1956,N954NN,SJU,19:49,19:51,2,0,0,0,0,0
AA,04/03/2023,1990,N466AN,ATL,14:00,15:14,74,11,0,0,0,60
AA,04/03/2023,1995,N338ST,JFK,15:41,15:52,11,0,0,0,0,0
AA,04/03/2023,2002,N567UW,CLT,8:24,8:19,-5,0,0,0,0,0
AA,04/03/2023,2033,N730US,TPA,18:45,18:58,13,0,0,0,0,0
AA,04/03/2023,2035,N339SU,SFO,18:50,18:49,-1,0,0,0,0,0
AA,04/03/2023,2066,N834NN,CLT,10:00,10:03,3,0,0,0,0,0
AA,04/03/2023,2076,N879NN,CLT,19:30,19:27,-3,0,0,0,0,0
AA,04/03/2023,2191,N318SF,DEN,20:24,20:23,-1,0,0,0,0,0
AA,04/03/2023,2230,N975AN,IAH,22:33,22:27,-6,0,0,0,0,0
AA,04/03/2023,2264,N306SW,LGA,13:57,13:52,-5,0,0,0,0,0
AA,04/03/2023,2280,N321RL,SFO,20:12,20:10,-2,0,0,0,0,0
AA,04/03/2023,2283,N436AN,LAX,14:35,15:06,31,0,0,0,0,27
AA,04/03/2023,2286,N404AN,ATL,15:35,15:29,-6,0,0,0,0,0
AA,04/03/2023,2305,N781AN,CLT,12:00,11:56,-4,0,0,0,0,0
AA,04/03/2023,2310,N147AA,LGA,11:04,10:59,-5,0,0,0,0,0
AA,04/03/2023,2329,N995AN,PHL,21:00,23:48,168,16,0,0,0,129
AA,04/03/2023,2355,N338PK,MSY,22:42,23:39,57,52,0,0,0,0
AA,04/03/2023,2362,N324RA,DCA,21:06,21:07,1,0,0,0,0,0
AA,04/03/2023,2370,N421UW,DEN,7:35,7:33,-2,0,0,0,0,0
AA,04/03/2023,2392,N863NN,JFK,7:02,7:01,-1,0,0,0,0,0
AA,04/03/2023,2424,N980AN,BWI,20:46,20:41,-5,0,0,0,0,0
AA,04/03/2023,2452,N990AN,JFK,17:59,18:15,16,16,0,3,0,0
AA,04/03/2023,2457,N302SS,ORD,17:31,17:29,-2,0,0,25,0,0
AA,04/03/2023,2468,N427AN,LAX,21:01,21:13,12,0,0,0,0,0
AA,04/03/2023,2484,N9021H,EGE,8:31,8:30,-1,0,0,0,0,0
AA,04/03/2023,2486,N402AN,PHL,15:30,15:26,-4,0,0,0,0,0
AA,04/03/2023,2495,N995AN,MCO,13:17,14:12,55,38,0,0,0,8
AA,04/03/2023,2524,N153AN,DFW,19:10,19:48,38,9,0,0,0,29
AA,04/03/2023,2539,N147AA,BOS,19:40,19:36,-4,0,0,0,0,0
AA,04/03/2023,2629,N818NN,AUS,18:40,18:38,-2,0,0,0,0,0
AA,04/03/2023,2648,N459AN,DCA,19:30,19:27,-3,0,0,0,0,0
AA,04/03/2023,2745,N459AN,LGA,9:12,9:58,46,3,0,0,0,42
AA,04/03/2023,2766,N306RC,BNA,22:30,22:27,-3,0,0,0,0,0
AA,04/03/2023,2795,N953AN,RIC,21:40,21:52,12,0,0,6,0,12
AA,04/03/2023,2803,N906AN,MCO,23:00,22:59,-1,0,0,0,0,0
AA,04/03/2023,2809,N303RG,LGA,16:59,16:54,-5,0,0,0,0,0
AA,04/03/2023,2833,N334SM,BNA,16:00,16:14,14,0,0,0,0,0
AA,04/03/2023,2901,N404AN,MCO,10:13,11:27,74,62,0,0,0,0
AA,04/03/2023,2933,N378SC,EWR,13:57,13:54,-3,0,0,0,0,0
AA,04/03/2023,2948,N454AL,PHX,22:35,22:29,-6,0,0,0,0,0
AA,04/03/2023,2955,N93003,JAC,8:40,8:36,-4,0,0,0,0,0
AA,04/03/2023,2964,N885NN,EWR,20:59,20:55,-4,0,0,19,0,0
AA,04/03/2023,2968,N341RW,STT,13:25,13:17,-8,0,0,0,0,0
AA,04/03/2023,2970,N965NN,LGA,16:32,16:30,-2,0,0,0,0,0
AA,04/03/2023,2978,N908AN,RDU,15:05,14:59,-6,0,0,0,0,0
AA,04/03/2023,2982,N716UW,AUS,17:45,17:39,-6,0,0,0,0,0
AA,04/04/2023,309,N942AN,JFK,10:10,10:02,-8,0,0,0,0,0
AA,04/04/2023,310,N936NN,CLT,21:50,21:43,-7,0,0,0,0,0
AA,04/04/2023,321,N336SR,SJU,6:41,6:36,-5,0,0,0,0,0
AA,04/04/2023,322,N857NN,EWR,20:58,20:52,-6,0,0,0,0,0
AA,04/04/2023,323,N801NN,BNA,20:19,20:14,-5,0,0,26,0,0
AA,04/04/2023,336,N430AN,LAX,14:15,14:17,2,0,0,0,0,0
AA,04/04/2023,354,N812NN,CLT,13:40,14:09,29,0,0,47,0,29
AA,04/04/2023,378,N142AN,DCA,6:30,6:25,-5,0,0,0,0,0
AA,04/04/2023,395,N433AN,LAX,17:38,17:36,-2,0,0,0,0,0
AA,04/04/2023,403,N789AN,CLT,11:50,11:46,-4,0,0,0,0,0
AA,04/04/2023,435,N984NN,CLT,10:00,9:53,-7,0,0,0,0,0
AA,04/04/2023,457,N451AN,MCO,15:35,15:32,-3,0,0,0,0,0
AA,04/04/2023,512,N338ST,JFK,16:07,16:02,-5,0,0,0,0,0
AA,04/04/2023,543,N759AN,CLT,14:53,16:37,104,24,0,10,0,80
AA,04/04/2023,556,N341RW,ORD,9:20,9:15,-5,0,0,0,0,0
AA,04/04/2023,581,N424AN,PHL,14:16,15:14,58,0,0,0,3,44
AA,04/04/2023,605,N406AN,LGA,9:05,9:06,1,0,0,0,0,0
AA,04/04/2023,608,N961AN,ORD,13:46,13:42,-4,0,0,0,0,0
AA,04/04/2023,615,N998AN,TPA,9:01,8:53,-8,0,0,0,0,0
AA,04/04/2023,619,N880NN,CLT,6:00,5:55,-5,0,0,0,0,0
AA,04/04/2023,642,N338RS,JFK,13:45,13:45,0,0,0,16,0,0
AA,04/04/2023,656,N310RF,DCA,19:36,19:52,16,5,0,8,5,6
AA,04/04/2023,695,N941NN,DFW,17:32,17:28,-4,0,0,0,0,0
AA,04/04/2023,711,N953NN,CLE,21:00,20:53,-7,0,0,0,0,0
AA,04/04/2023,727,N407AN,PHX,17:05,17:03,-2,0,0,0,0,0
AA,04/04/2023,814,N941NN,DCA,9:59,10:00,1,0,0,0,0,0
AA,04/04/2023,851,N451AN,BNA,8:56,8:52,-4,0,0,0,0,0
AA,04/04/2023,944,N948AN,JAX,22:35,22:29,-6,0,0,0,0,0
AA,04/04/2023,983,N839NN,MSY,22:47,22:43,-4,0,0,0,0,0
AA,04/04/2023,1003,N378SC,DEN,7:16,7:13,-3,0,0,0,0,0
AA,04/04/2023,1006,N142AN,ATL,19:47,19:42,-5,0,0,0,0,0
AA,04/04/2023,1054,N334SM,BOS,21:00,21:01,1,0,0,0,0,0
AA,04/04/2023,1058,N968AN,ORD,16:00,15:59,-1,0,0,0,0,0
AA,04/04/2023,1074,N406AN,BOS,17:35,17:30,-5,0,0,0,0,0
AA,04/04/2023,1077,N755US,AUS,21:16,21:14,-2,0,0,0,0,0
AA,04/04/2023,1113,N979AN,EWR,19:31,19:28,-3,0,0,0,0,0
AA,04/04/2023,1120,N309PC,ATL,8:30,9:02,32,32,0,29,0,0
AA,04/04/2023,1155,N972AN,CLT,8:24,8:17,-7,0,0,0,0,0
AA,04/04/2023,1159,N324SH,ORD,17:34,17:32,-2,0,0,0,0,0
AA,04/04/2023,1171,N843NN,LGA,19:30,19:26,-4,0,0,0,0,0
AA,04/04/2023,1172,N935AN,SJU,22:30,23:20,50,28,0,0,0,0
AA,04/04/2023,1184,N953AN,JFK,9:29,9:24,-5,0,0,0,0,0
AA,04/04/2023,1188,N794AN,DFW,8:36,8:33,-3,0,0,0,0,0
AA,04/04/2023,1192,N923NN,MCO,21:43,21:43,0,0,0,0,0,0
AA,04/04/2023,1199,N456AN,JFK,8:37,8:32,-5,0,0,15,0,0
AA,04/04/2023,1200,N907NN,PIT,19:37,19:35,-2,0,0,0,0,0
AA,04/04/2023,1212,N429AN,TPA,17:30,17:36,6,0,0,0,0,0
AA,04/04/2023,1219,N869NN,DFW,21:20,21:17,-3,0,0,0,0,0
AA,04/04/2023,1222,N960AN,IND,21:05,21:28,23,23,0,7,0,0
AA,04/04/2023,1226,N156AN,DFW,5:20,5:16,-4,0,0,0,0,0
AA,04/04/2023,1247,N428AA,LAX,12:20,12:23,3,0,0,0,0,0
AA,04/04/2023,1256,N958NN,BDL,19:39,19:39,0,0,0,0,0,0
AA,04/04/2023,1268,N864NN,DTW,19:52,19:49,-3,0,0,0,0,0
AA,04/04/2023,1276,N998AN,DFW,13:40,13:37,-3,0,0,0,0,0
AA,04/04/2023,1286,N973NN,RDU,21:17,21:13,-4,0,0,0,0,0
AA,04/04/2023,1293,N844NN,STX,12:10,12:03,-7,0,0,0,0,0
AA,04/04/2023,1356,N857NN,LGA,12:12,12:25,13,0,0,0,0,0
AA,04/04/2023,1357,N302SA,JFK,20:58,20:57,-1,0,0,0,0,0
AA,04/04/2023,1389,N357PV,LGA,20:44,20:45,1,0,0,0,0,0
AA,04/04/2023,1391,N341SV,STT,13:20,13:14,-6,0,0,0,0,0
AA,04/04/2023,1397,N309PC,MCI,21:16,21:21,5,0,0,0,0,0
AA,04/04/2023,1445,N341SV,ORF,21:16,21:13,-3,0,0,0,0,0
AA,04/04/2023,1465,N873NN,IAH,8:30,8:30,0,0,0,0,0,0
AA,04/04/2023,1468,N327SK,SAT,21:06,21:00,-6,0,0,0,0,0
AA,04/04/2023,1469,N12028,SDF,21:05,21:01,-4,0,0,0,0,0
AA,04/04/2023,1520,N700UW,DCA,20:23,20:17,-6,0,0,0,0,0
AA,04/04/2023,1524,N350RV,MCO,20:09,20:45,36,0,0,0,18,3
AA,04/04/2023,1525,N316RK,MEM,21:10,21:06,-4,0,0,0,0,0
AA,04/04/2023,1530,N323SG,LGA,17:51,17:45,-6,0,0,0,0,0
AA,04/04/2023,1562,N904AA,DFW,7:14,7:10,-4,0,0,0,0,0
AA,04/04/2023,1566,N968NN,RDU,19:46,19:41,-5,0,0,0,0,0
AA,04/04/2023,1581,N965AN,STL,21:22,21:29,7,0,0,0,0,0
AA,04/04/2023,1613,N935AN,SJU,10:02,10:15,13,0,0,0,0,0
AA,04/04/2023,1623,N158AN,PHL,10:02,9:56,-6,0,0,0,0,0
AA,04/04/2023,1625,N929NN,STX,18:09,18:03,-6,0,0,0,0,0
AA,04/04/2023,1629,N148AN,DEN,19:46,19:42,-4,0,0,0,0,0
AA,04/04/2023,1690,N874NN,MSP,20:00,19:58,-2,0,0,36,0,0
AA,04/04/2023,1692,N450AN,EWR,8:33,8:29,-4,0,0,0,0,0
AA,04/04/2023,1693,N722US,TPA,10:31,10:24,-7,0,0,0,0,0
AA,04/04/2023,1698,N908NN,CLT,17:00,16:54,-6,0,0,0,0,0
AA,04/04/2023,1708,N948AN,EWR,13:50,13:45,-5,0,0,0,0,0
AA,04/04/2023,1726,N430AN,MCO,9:58,9:53,-5,0,0,0,0,0
AA,04/04/2023,1759,N968NN,BOS,10:25,11:08,43,27,0,0,0,0
AA,04/04/2023,1789,N336SR,LAS,13:57,13:55,-2,0,0,0,0,0
AA,04/04/2023,1803,N932AN,DCA,13:40,13:50,10,0,0,0,0,0
AA,04/04/2023,1858,N335RT,LAS,20:14,20:27,13,0,0,0,0,0
AA,04/04/2023,1891,N717UW,RDU,14:29,19:05,276,77,0,0,0,192
AA,04/04/2023,1922,N766AN,JFK,19:47,19:44,-3,0,0,0,0,0
AA,04/04/2023,1983,N448AN,PHX,7:01,6:56,-5,0,0,0,0,0
AA,04/04/2023,1985,N937NN,DCA,17:56,17:50,-6,0,0,0,0,0
AA,04/04/2023,1991,N423AN,LAX,8:50,8:46,-4,0,0,0,0,0
AA,04/04/2023,1998,N463AA,LAX,16:45,17:41,56,41,0,0,0,0
AA,04/04/2023,2024,N303RG,LGA,13:54,13:49,-5,0,0,0,0,0
AA,04/04/2023,2025,N200NV,LGA,6:46,6:38,-8,0,0,0,0,0
AA,04/04/2023,2047,N873NN,LGA,16:26,16:27,1,0,0,0,0,0
AA,04/04/2023,2057,N445AA,BOS,11:55,11:52,-3,0,0,0,0,0
AA,04/04/2023,2087,N163US,MCO,8:55,8:48,-7,0,0,0,0,0
AA,04/04/2023,2225,N945NN,JFK,17:57,17:53,-4,0,0,0,0,0
AA,04/04/2023,2230,N934AN,IAH,21:59,21:56,-3,0,0,0,0,0
AA,04/04/2023,2247,N433AN,BOS,8:34,8:38,4,0,0,0,0,0
AA,04/04/2023,2280,N339SU,SFO,20:30,20:37,7,0,0,0,0,0
AA,04/04/2023,2289,N418AN,LAX,19:55,20:49,54,29,0,0,0,0
AA,04/04/2023,2290,N166NN,ATL,21:12,21:21,9,0,0,8,0,9
AA,04/04/2023,2310,N837NN,LGA,10:55,10:50,-5,0,0,0,0,0
AA,04/04/2023,2323,N879NN,ORD,21:10,22:30,80,44,0,0,0,16
AA,04/04/2023,2329,N434AN,PHL,21:05,21:07,2,0,0,0,0,0
AA,04/04/2023,2338,N8009T,ATL,17:07,17:33,26,0,0,0,0,19
AA,04/04/2023,2362,N9011P,DCA,21:00,21:00,0,0,0,0,0,0
AA,04/04/2023,2363,N440AN,SEA,19:30,19:32,2,0,0,0,0,0
AA,04/04/2023,2389,N321RL,SFO,17:55,17:52,-3,0,0,0,0,0
AA,04/04/2023,2421,N874NN,SJU,12:19,12:50,31,0,0,0,0,0
AA,04/04/2023,2424,N925AN,BWI,21:05,20:59,-6,0,0,0,0,0
AA,04/04/2023,2431,N808NN,SJU,17:03,17:01,-2,0,0,0,0,0
AA,04/04/2023,2468,N429AN,LAX,21:01,23:57,176,137,0,0,0,17
AA,04/04/2023,2486,N450AN,PHL,16:52,16:50,-2,0,0,0,0,0
AA,04/04/2023,2490,N324RN,STT,10:05,10:11,6,0,0,0,0,0
AA,04/04/2023,2495,N318SF,MCO,13:40,13:36,-4,0,0,0,0,0
AA,04/04/2023,2506,N722US,TPA,20:18,20:14,-4,0,0,0,0,0
AA,04/04/2023,2524,N985NN,DFW,19:05,19:04,-1,0,0,0,0,0
AA,04/04/2023,2539,N846NN,BOS,19:40,19:35,-5,0,0,0,0,0
AA,04/04/2023,2567,N909AM,DFW,12:00,12:02,2,0,0,0,0,0
AA,04/04/2023,2571,N335PH,PHL,19:51,19:47,-4,0,0,0,0,0
AA,04/04/2023,2578,N411AN,SAN,20:07,20:07,0,0,0,0,0,0
AA,04/04/2023,2622,N315SD,JFK,12:00,12:34,34,0,0,5,10,24
AA,04/04/2023,2629,N953AN,AUS,19:43,19:39,-4,0,0,0,0,0
AA,04/04/2023,2633,N342RX,PHX,21:00,20:59,-1,0,0,0,0,0
AA,04/04/2023,2689,N323RM,DCA,16:28,16:25,-3,0,0,0,0,0
AA,04/04/2023,2742,N459AN,TPA,22:50,22:44,-6,0,0,0,0,0
AA,04/04/2023,2766,N921NN,BNA,22:30,22:37,7,0,0,0,0,0
AA,04/04/2023,2795,N861NN,RIC,21:21,21:16,-5,0,0,0,0,0
AA,04/04/2023,2803,N338RS,MCO,22:43,22:46,3,0,0,0,0,0
AA,04/04/2023,2809,N314RH,LGA,15:25,15:18,-7,0,0,0,0,0
AA,04/04/2023,2815,N820NN,SJU,19:44,19:55,11,0,0,0,0,0
AA,04/04/2023,2871,N142AN,ATL,14:00,13:57,-3,0,0,0,0,0
AA,04/04/2023,2939,N949AN,DFW,10:15,10:12,-3,0,0,0,0,0
AA,04/04/2023,2973,N930AU,BOS,15:55,15:48,-7,0,0,0,0,0
AA,04/04/2023,2982,N306RC,AUS,15:45,15:42,-3,0,0,0,0,0
AA,04/04/2023,2987,N128AN,PHL,7:00,7:36,36,35,0,0,0,0
AA,04/05/2023,309,N859NN,JFK,10:10,10:01,-9,0,0,0,0,0
AA,04/05/2023,310,N912NN,CLT,21:50,23:19,89,63,0,0,0,21
AA,04/05/2023,315,N948NN,JFK,7:32,8:04,32,32,0,5,0,0
AA,04/05/2023,321,N302SS,SJU,6:41,6:33,-8,0,0,0,0,0
AA,04/05/2023,322,N979AN,EWR,20:58,20:56,-2,0,0,0,0,0
AA,04/05/2023,323,N357PV,BNA,20:19,20:19,0,0,0,0,0,0
AA,04/05/2023,336,N404AN,LAX,14:15,15:18,63,52,0,0,0,0
AA,04/05/2023,354,N359PX,CLT,13:40,13:39,-1,0,0,0,0,0
AA,04/05/2023,378,N123NN,DCA,6:30,6:29,-1,0,0,0,0,0
AA,04/05/2023,395,N436AN,LAX,17:38,17:35,-3,0,0,0,0,0
AA,04/05/2023,403,N796AN,CLT,11:50,11:48,-2,0,0,0,0,0
AA,04/05/2023,435,N907NN,CLT,10:00,9:57,-3,0,0,0,0,0
AA,04/05/2023,457,N418AN,MCO,15:35,15:53,18,0,0,0,0,0
AA,04/05/2023,497,N344PP,IAH,15:30,15:49,19,17,0,0,0,0
AA,04/05/2023,512,N948NN,JFK,16:07,16:05,-2,0,0,15,0,0
AA,04/05/2023,556,N341SV,ORD,9:20,9:49,29,29,0,38,0,0
AA,04/05/2023,581,N400AN,PHL,14:16,14:14,-2,0,0,0,0,0
AA,04/05/2023,605,N449AN,LGA,9:05,8:57,-8,0,0,0,0,0
AA,04/05/2023,608,N891NN,ORD,13:46,16:24,158,1,0,1,0,157
AA,04/05/2023,615,N166NN,TPA,9:01,8:59,-2,0,0,0,0,0
AA,04/05/2023,619,N989AN,CLT,6:00,5:53,-7,0,0,0,0,0
AA,04/05/2023,642,N788AN,JFK,13:45,13:38,-7,0,0,0,0,0
AA,04/05/2023,656,N861NN,DCA,19:36,19:37,1,0,0,0,0,0
AA,04/05/2023,695,N844NN,DFW,17:32,17:36,4,4,0,13,0,0
AA,04/05/2023,711,N916NN,CLE,21:00,20:54,-6,0,0,0,0,0
AA,04/05/2023,727,N459AN,PHX,17:05,17:05,0,0,0,0,0,0
AA,04/05/2023,814,N844NN,DCA,9:59,10:08,9,0,0,0,0,0
AA,04/05/2023,851,N9004F,BNA,8:56,8:51,-5,0,0,0,0,0
AA,04/05/2023,944,N821NN,JAX,22:35,23:07,32,0,0,15,0,32
AA,04/05/2023,983,N957AN,MSY,22:47,23:45,58,37,0,0,0,12
AA,04/05/2023,1003,N314RH,DEN,7:16,7:18,2,2,0,28,0,0
AA,04/05/2023,1006,N123NN,ATL,19:47,20:56,69,0,0,0,0,43
AA,04/05/2023,1054,N318SF,BOS,21:00,20:56,-4,0,0,0,0,0
AA,04/05/2023,1058,N936AN,ORD,16:00,16:16,16,4,0,4,0,12
AA,04/05/2023,1074,N449AN,BOS,17:35,17:45,10,0,0,0,0,0
AA,04/05/2023,1077,N774XF,AUS,21:16,21:10,-6,0,0,0,0,0
AA,04/05/2023,1113,N865NN,EWR,19:31,20:13,42,0,0,42,0,0
AA,04/05/2023,1120,N404AN,ATL,8:30,8:23,-7,0,0,0,0,0
AA,04/05/2023,1155,N954NN,CLT,8:24,8:34,10,10,0,7,0,0
AA,04/05/2023,1159,N328RR,ORD,17:34,17:30,-4,0,0,0,0,0
AA,04/05/2023,1171,N864NN,LGA,19:30,19:31,1,0,0,0,0,0
AA,04/05/2023,1172,N856NN,SJU,22:30,22:56,26,22,0,4,0,4
AA,04/05/2023,1184,N935AN,JFK,9:29,9:25,-4,0,0,0,0,0
AA,04/05/2023,1188,N770AN,DFW,8:36,8:36,0,0,0,0,0,0
AA,04/05/2023,1192,N922NN,MCO,21:43,22:01,18,0,0,0,0,18
AA,04/05/2023,1199,N459AN,JFK,8:37,8:31,-6,0,0,0,0,0
AA,04/05/2023,1200,N958NN,PIT,19:37,19:33,-4,0,0,0,0,0
AA,04/05/2023,1212,N708UW,TPA,17:30,17:25,-5,0,0,0,0,0
AA,04/05/2023,1219,N910NN,DFW,21:20,22:25,65,10,0,0,0,39
AA,04/05/2023,1222,N980AN,IND,21:05,21:17,12,0,0,0,0,0
AA,04/05/2023,1226,N928AM,DFW,5:20,5:14,-6,0,0,29,0,0
AA,04/05/2023,1247,N437AN,LAX,12:20,12:40,20,0,0,0,0,0
AA,04/05/2023,1256,N934NN,BDL,19:39,20:04,25,24,0,0,0,0
AA,04/05/2023,1268,N309PC,DTW,19:52,20:03,11,0,0,0,0,0
AA,04/05/2023,1276,N166NN,DFW,13:40,13:38,-2,0,0,0,0,0
AA,04/05/2023,1286,N996NN,RDU,21:17,22:10,53,0,0,0,0,50
AA,04/05/2023,1293,N979AN,STX,12:10,12:53,43,19,0,0,0,0
AA,04/05/2023,1356,N829NN,LGA,12:12,12:11,-1,0,0,0,0,0
AA,04/05/2023,1357,N329SL,JFK,20:58,22:08,70,0,0,75,0,0
AA,04/05/2023,1389,N810NN,LGA,20:44,20:55,11,0,0,0,0,0
AA,04/05/2023,1391,N318SF,STT,13:20,13:16,-4,0,0,0,0,0
AA,04/05/2023,1397,N955NN,MCI,21:16,21:36,20,0,0,0,0,0
AA,04/05/2023,1432,N9021H,MCO,17:30,17:28,-2,0,0,0,0,0
AA,04/05/2023,1445,N316SE,ORF,21:16,21:13,-3,0,0,0,0,0
AA,04/05/2023,1465,N936AN,IAH,8:30,8:25,-5,0,0,0,0,0
